date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
12/29/13,Jaguars,Colts,19,23,14-Mar,16-Aug,5-Mar,1-Jan,308,299,42,80,350,379,30-51,29-41,23-Mar,8-Jan,16,28,1,0,1,0,2,0,May-50,10-Feb,2-Jan,5-Mar,11,13,0,0,26:20:00,33:40:00,10,30
12/29/13,Jets,Dolphins,22,18,15-Jun,13-Jun,0-0,0-1,220,204,154,92,374,296,18-28,20-40,0-0,0-0,42,22,0,0,0,3,0,3,May-36,May-38,5-Feb,1-Jan,11,11,0,0,32:24:00,27:36:00,20,7
12/29/13,Lions,Vikings,14,19,15-May,11-Mar,0-0,0-0,182,171,63,174,245,345,22-33,20-33,May-35,18-Mar,22,20,0,1,0,1,0,2,Jun-52,25-Apr,2-Jan,3-Jan,11,11,0,0,32:37:00,27:23:00,13,14
12/29/13,Washington,Giants,12,14,20-May,14-Mar,3-Jan,0-0,160,156,91,122,251,278,19-49,Dec-32,9-Mar,7-Jan,23,35,2,1,2,2,4,3,30-Mar,20-Mar,0-2,0-3,18,17,0,0,28:21:00,31:39:00,6,20
12/29/13,Browns,Steelers,15,17,15-Jun,12-May,0-3,0-0,221,172,79,120,300,292,23-41,19-31,19-Mar,7-Jan,20,29,1,0,1,2,2,2,30-Mar,15-Feb,0-1,4-Feb,11,12,0,0,29:43:00,30:17:00,7,20
12/29/13,Packers,Bears,25,17,18-Sep,10-May,3-Mar,0-0,313,224,160,121,473,345,25-39,15-24,5-Mar,2-Jan,34,24,0,1,2,1,2,2,15-Jan,May-40,7-Apr,4-Apr,11,10,1,0,35:09:00,24:51:00,33,28
12/29/13,Broncos,Raiders,28,17,15-Sep,13-May,0-0,0-1,334,191,124,64,458,255,34-41,21-38,17-Mar,16-Feb,29,20,0,1,0,0,0,1,Jun-56,10-Feb,4-Mar,2-Jan,11,11,0,0,35:29:00,24:31:00,34,14
12/29/13,Bills,Patriots,19,24,13-Apr,13-Apr,0-3,0-0,224,115,169,267,393,382,16-29,14-24,23-Apr,7-Jan,35,43,0,0,0,1,0,1,Jun-54,Apr-31,4-Feb,4-Jan,11,13,0,0,27:13:00,32:47:00,20,34
12/29/13,Buccaneers,Saints,18,21,13-Mar,13-Jul,3-Jan,2-Jan,215,370,75,98,290,468,22-42,24-31,4-Feb,11-Jan,18,30,0,0,1,0,1,0,Aug-78,Sep-94,1-Jan,3-Mar,12,12,0,0,25:48:00,34:12:00,17,42
12/29/13,49ers,Cardinals,19,19,13-Mar,15-Apr,0-1,4-Mar,292,399,83,83,375,482,21-34,28-49,18-Feb,8-Jan,23,22,0,1,0,1,0,2,20-Apr,30-Mar,5-Feb,2-Jan,14,13,0,0,27:40:00,32:20:00,23,20
12/29/13,Chiefs,Chargers,22,19,14-Jun,17-Sep,0-1,1-Jan,189,219,143,186,332,405,21-30,22-33,11-Feb,10-Mar,37,36,0,0,0,1,0,1,5-Jan,22-Apr,3-Mar,4-Feb,12,12,0,0,34:36:00,37:08:00,24,27
12/29/13,Rams,Seahawks,11,20,11-Feb,13-Apr,0-0,1-Jan,145,158,13,111,158,269,21-30,15-23,12-Feb,14-Apr,18,36,0,0,2,0,2,0,Dec-87,Jul-65,2-Jan,3-Jan,12,11,0,2,26:20:00,33:40:00,9,27
12/29/13,Eagles,Cowboys,21,21,13-May,11-Mar,0-1,2-Jan,229,358,137,56,366,414,17-27,30-46,May-34,0-0,34,18,1,1,0,2,1,3,Jun-50,5-Jan,4-Mar,3-Feb,13,12,0,0,29:43:00,30:17:00,24,22
1/4/14,Chiefs,Colts,30,28,16-Sep,8-Apr,0-1,1-Jan,363,436,150,100,513,536,30-46,29-45,15-Feb,7-Jan,32,19,1,1,0,3,1,4,15-Feb,19-Apr,5-Apr,6-May,13,14,0,1,37:33:00,22:27,44,45
1/4/14,Saints,Eagles,26,17,13-Jul,12-Mar,0-0,2-Feb,249,176,185,80,434,256,20-30,23-33,1-Feb,19-Feb,36,22,0,0,2,0,2,0,Jul-85,Apr-38,4-Jan,5-Feb,13,11,0,0,34:53:00,25:07:00,26,24
1/5/14,Chargers,Bengals,16,27,12-Apr,12-Mar,0-0,3-Jan,122,326,196,113,318,439,16-Dec,29-51,6-Jan,8-Mar,40,25,0,2,0,2,0,4,28-May,Apr-38,4-Feb,3-Jan,11,13,0,0,29:28:00,30:32:00,27,10
1/5/14,49ers,Packers,22,18,12-Jun,11-Mar,1-Jan,1-Jan,214,157,167,124,381,281,16-30,17-26,13-Mar,20-Apr,30,31,0,0,1,0,1,0,10-Feb,20-Mar,4-Jan,4-Feb,10,10,0,0,29:06:00,30:54:00,23,20
1/11/14,Saints,Seahawks,25,13,12-Mar,14-May,3-Jan,0-0,301,103,108,174,409,277,24-43,18-Sep,8-Jan,Mar-00,26,35,1,0,0,0,1,0,Aug-69,Jun-52,2-Feb,2-Jan,13,11,0,0,30:30:00,29:30:00,15,23
1/11/14,Colts,Patriots,16,23,15-Jun,18-Nov,1-Jan,0-1,317,185,69,234,386,419,20-41,13-25,14-Mar,13-Feb,21,46,0,0,4,0,4,0,Apr-42,Apr-35,0-2,6-May,14,14,0,0,25:00:00,35:00:00,22,43
1/12/14,49ers,Panthers,21,18,14-Jun,10-Jun,0-1,0-1,189,232,126,93,315,325,15-30,16-25,7-Jan,May-35,34,24,0,0,0,2,0,2,May-40,Aug-73,4-Feb,0-3,9,8,0,0,29:55:00,30:05:00,23,10
1/12/14,Chargers,Broncos,13,26,12-Apr,13-Sep,1-Jan,0-0,194,230,65,133,259,363,18-27,25-36,23-Apr,0-0,18,34,0,1,0,1,0,2,Aug-63,Jun-50,3-Feb,4-Mar,9,8,0,0,24:33:00,35:27:00,17,24
1/19/14,Patriots,Broncos,19,27,12-Jun,13-Jul,2-Jan,1-Jan,256,400,64,107,320,507,24-38,32-43,21-Feb,0-0,16,28,0,0,0,0,0,0,15-Feb,Apr-34,3-Feb,6-Feb,8,8,0,0,24:16:00,35:44:00,16,26
1/19/14,49ers,Seahawks,16,14,11-Mar,14-May,2-Feb,3-Jan,147,193,161,115,308,308,14-24,16-25,6-Feb,22-Apr,28,29,1,1,2,0,3,1,Jul-65,Aug-66,3-Jan,0-3,11,11,0,0,28:32:00,31:28:00,17,23
2/2/14,Seahawks,Broncos,17,18,12-Jul,13-Jun,0-2,0-3,206,279,135,27,341,306,18-26,34-49,0-0,1-Jan,29,14,0,2,0,2,0,4,10-104,May-44,4-Feb,2-Jan,10,11,3,0,31:53:00,28:07:00,43,8
9/4/14,Packers,Seahawks,19,25,12-Jun,11-Apr,0-1,1-Jan,175,191,80,207,255,398,23-33,19-28,14-Mar,Jan-00,21,37,0,1,1,0,1,1,Aug-65,Apr-69,3-Feb,5-Mar,10,10,0,0,26:40:00,33:20:00,16,36
9/7/14,Saints,Falcons,30,28,13-Aug,11-Jun,0-0,0-0,333,445,139,123,472,568,29-42,31-43,0-0,3-Jan,28,25,1,1,1,0,2,1,27-Mar,Oct-96,6-Apr,3-Mar,10,11,0,0,30:25:00,31:18:00,34,37
9/7/14,Bills,Bears,15,29,12-Apr,12-May,0-0,0-0,167,341,193,86,360,427,16-22,34-49,6-Jan,8-Feb,33,18,0,1,1,2,1,3,9-108,Apr-43,4-Feb,3-Feb,12,12,0,0,30:32:00,34:42:00,23,20
9/7/14,Titans,Chiefs,24,15,16-Jul,12-Jan,0-0,2-Jan,243,178,162,67,405,245,22-33,19-35,23-Apr,24-Apr,38,17,0,0,0,3,0,3,12-110,25-Mar,4-Feb,2-Jan,13,13,0,0,37:44:00,22:16,26,10
9/7/14,Vikings,Rams,18,15,12-Mar,14-Apr,0-0,0-0,170,246,185,72,355,318,17-25,24-36,0-0,27-May,32,22,0,0,0,2,0,2,Jul-60,13-121,2-Feb,0-1,11,12,2,0,28:17:00,31:43:00,34,6
9/7/14,Patriots,Dolphins,20,25,17-May,13-Jul,4-Feb,0-0,226,169,89,191,315,360,29-56,18-32,23-Apr,9-Jan,20,38,2,2,0,1,2,3,9-100,26-Apr,2-Feb,6-Mar,13,14,0,0,29:33:00,30:27:00,20,33
9/7/14,Raiders,Jets,11,20,12-Mar,12-May,0-0,0-0,133,190,25,212,158,402,20-32,23-29,18-Feb,Feb-31,15,34,0,1,0,1,0,2,20-Apr,11-105,1-Jan,4-Jan,12,12,0,0,25:10:00,34:50:00,14,19
9/7/14,Jaguars,Eagles,18,24,14-Feb,19-Aug,0-1,1-Jan,242,275,64,145,306,420,24-43,27-45,24-Mar,May-47,24,32,1,2,0,1,1,3,Jul-55,Jun-50,0-1,0-2,16,15,0,2,29:14:00,30:46:00,17,34
9/7/14,Browns,Steelers,23,24,11-Feb,12-Apr,0-0,1-Jan,198,376,191,127,389,503,18-30,24-35,24-Mar,14-Mar,31,29,0,0,0,1,0,1,Aug-55,Nov-96,5-Mar,3-Jan,12,13,0,0,27:33:00,32:27:00,27,30
9/7/14,Bengals,Ravens,16,26,14-Apr,17-Aug,0-0,2-Jan,301,329,79,94,380,423,25-38,35-62,0-0,16-Mar,26,20,0,1,0,1,0,2,Apr-45,29-Mar,0-2,3-Jan,12,12,0,0,30:30:00,29:30:00,23,16
9/7/14,Washington,Texans,20,16,12-Mar,14-Jul,0-1,0-0,241,206,131,115,372,321,29-37,14-22,26-Mar,0-0,23,34,2,1,0,0,2,1,Jul-71,Jun-45,2-Jan,0-2,11,10,0,1,30:54:00,29:06:00,6,17
9/7/14,49ers,Cowboys,19,26,12-Jul,9-May,0-0,1-Jan,192,255,127,127,319,382,16-23,23-37,9-Jan,26-Mar,30,23,0,1,0,3,0,4,Nov-78,Oct-72,3-Feb,4-Feb,9,10,2,0,28:36:00,31:24:00,28,17
9/7/14,Panthers,Buccaneers,19,17,15-Jun,12-Jun,1-Jan,0-0,221,162,113,102,334,264,24-34,22-35,9-Jan,21-Mar,33,17,0,1,0,2,0,3,Jun-55,15-Mar,3-Jan,2-Feb,11,11,0,0,35:12:00,24:48:00,20,14
9/7/14,Colts,Broncos,24,24,13-Apr,14-Jul,4-Feb,0-0,354,259,54,102,408,361,35-53,22-36,16-Mar,10-Jan,14,32,0,0,2,0,2,0,Sep-45,Jul-70,4-Feb,4-Mar,12,12,0,0,27:36:00,32:24:00,24,31
9/8/14,Giants,Lions,16,20,13-Mar,15-Oct,3-Feb,0-0,144,341,53,76,197,417,18-33,22-32,19-Feb,5-Jan,22,30,0,0,2,0,2,0,25-Apr,Aug-85,2-Feb,5-Mar,10,11,0,0,23:56,36:04:00,14,35
9/8/14,Chargers,Cardinals,15,22,15-Jun,13-Jun,0-1,0-0,238,294,52,109,290,403,21-36,24-37,0-0,10-Feb,24,26,0,2,1,0,1,2,Jun-47,23-May,2-Jan,3-Feb,11,12,0,0,28:11:00,31:49:00,17,18
9/11/14,Steelers,Ravens,17,25,12-Jun,12-May,0-0,1-Jan,202,166,99,157,301,323,22-37,21-29,15-Feb,0-0,18,36,2,0,1,0,3,0,Sep-75,Apr-35,0-2,6-Feb,9,10,0,0,24:52:00,35:08:00,6,26
9/14/14,Dolphins,Bills,23,13,16-May,15-May,4-Jan,0-0,210,202,80,113,290,315,31-49,16-26,Apr-31,0-0,21,33,1,0,1,0,2,0,20-Mar,Jun-40,2-Jan,6-Jan,12,13,0,1,31:17:00,28:43:00,10,29
9/14/14,Falcons,Bengals,19,21,12-Mar,14-Jun,2-Jan,0-0,212,302,97,170,309,472,24-44,16-24,19-Feb,0-0,19,45,0,0,3,0,3,0,Jul-56,Jul-55,1-Jan,3-Feb,11,12,0,0,27:01:00,32:59:00,10,24
9/14/14,Saints,Browns,26,23,13-Jul,16-Jul,0-0,2-Feb,223,202,174,122,397,324,27-40,24-41,14-Feb,2-Jan,27,30,1,0,1,0,2,0,May-39,30-Apr,4-Mar,4-Feb,11,10,0,2,31:50:00,28:10:00,24,26
9/14/14,Cowboys,Titans,26,13,16-Sep,10-Feb,0-0,0-1,148,232,220,82,368,314,19-29,18-34,28-Apr,2-Feb,43,13,1,0,0,2,1,2,25-Apr,30-May,3-Feb,0-1,11,12,0,0,41:11:00,18:49,26,10
9/14/14,Patriots,Vikings,16,17,14-May,11-Apr,0-1,0-1,142,163,150,54,292,217,14-21,19-36,7-Jan,Jun-39,37,19,0,0,0,4,0,4,15-163,Jul-58,4-Feb,0-1,11,13,1,0,31:34:00,28:26:00,30,7
9/14/14,Cardinals,Giants,21,24,13-May,12-Jun,0-0,0-1,142,260,124,81,266,341,14-29,26-39,25-Apr,17-Feb,28,27,0,2,0,2,0,4,Jul-71,Sep-70,4-Jan,3-Feb,11,11,1,0,27:31:00,32:29:00,25,14
9/14/14,Jaguars,Washington,8,32,13-Mar,14-Jun,0-1,2-Jan,123,258,25,191,148,449,14-28,24-36,Oct-70,30-Mar,10,42,0,0,1,0,1,0,Jun-44,Nov-98,0-1,6-Apr,12,13,0,0,20:59,39:01:00,10,41
9/14/14,Lions,Panthers,21,20,15-Jun,12-Mar,2-Jan,0-0,253,251,70,62,323,313,27-48,22-34,Apr-38,30-Apr,18,24,2,0,1,0,3,0,May-33,Apr-45,1-Jan,4-Feb,12,13,0,0,30:41:00,29:19:00,7,24
9/14/14,Seahawks,Chargers,14,26,8-Mar,17-Oct,0-1,0-0,180,276,108,101,288,377,17-25,28-37,22-Feb,8-Jan,13,37,1,0,0,0,1,0,Aug-53,Jun-53,2-Feb,4-Mar,10,10,0,0,17:45,42:15:00,21,30
9/14/14,Rams,Buccaneers,20,18,11-May,8-Apr,0-0,0-0,220,175,119,157,339,332,22-29,16-21,15-Feb,4-Jan,29,30,1,0,0,1,1,1,May-65,30-Apr,3-Jan,5-Feb,8,9,0,0,32:05:00,27:55:00,19,17
9/14/14,Chiefs,Broncos,28,19,16-Nov,8-Mar,0-1,1-Jan,247,237,133,88,380,325,26-42,21-26,8-Feb,5-Jan,31,19,0,0,0,0,0,0,Jul-62,Nov-71,4-Feb,4-Mar,8,8,0,0,36:14:00,23:46,17,24
9/14/14,Jets,Packers,19,25,17-Aug,14-Jul,3-Feb,0-0,166,310,147,80,313,390,16-32,25-42,10-Feb,Apr-36,37,22,0,1,1,0,1,1,Jul-82,Mar-34,2-Feb,4-Feb,12,12,0,0,30:26:00,29:34:00,24,31
9/14/14,Texans,Raiders,20,22,15-Sep,9-Feb,0-0,2-Feb,139,263,188,101,327,364,14-19,27-42,0-0,0-0,46,17,0,2,0,2,0,4,Jul-85,24-May,5-Mar,2-Feb,10,10,0,0,38:36:00,21:24,30,14
9/14/14,Bears,49ers,19,19,9-Mar,13-Jul,0-0,2-Jan,170,232,46,127,216,359,23-34,21-34,6-Jan,16-Apr,17,27,0,1,0,3,0,4,Oct-58,16-118,4-Apr,5-Feb,11,11,0,0,26:09:00,33:51:00,28,20
9/15/14,Eagles,Colts,24,25,12-May,12-Apr,0-0,1-Jan,331,172,127,169,458,341,21-37,20-34,0-0,0-0,27,38,0,1,1,1,1,2,Nov-90,Apr-70,6-Mar,4-Mar,12,12,0,0,23:45,36:15:00,30,27
9/18/14,Buccaneers,Falcons,10,26,13-Mar,11-Aug,1-Jan,0-0,153,344,64,144,217,488,22-36,24-28,26-Mar,6-Jan,18,36,4,3,1,1,5,4,11-110,May-50,1-Jan,4-Mar,14,13,2,3,27:21:00,32:39:00,14,56
9/21/14,Chargers,Bills,20,18,13-May,14-Jun,0-0,0-2,250,205,83,87,333,292,18-25,23-40,6-Feb,Mar-33,36,22,0,0,0,0,0,0,Jun-44,11-110,4-Feb,2-Jan,10,11,0,0,31:34:00,28:26:00,22,10
9/21/14,Titans,Bengals,22,25,12-Feb,9-Mar,2-Jan,0-1,177,184,149,116,326,300,17-34,17-26,8-Feb,0-0,28,31,0,0,2,1,2,1,Nov-99,Jul-50,2-Jan,5-Apr,12,12,0,0,31:16:00,28:44:00,7,33
9/21/14,Ravens,Browns,23,19,12-Apr,11-May,0-1,0-0,217,290,160,85,377,375,19-31,19-25,0-0,0-0,33,30,0,0,1,0,1,0,May-32,Dec-94,5-Feb,4-Mar,10,10,0,0,30:55:00,29:05:00,23,21
9/21/14,Packers,Lions,14,21,10-Apr,18-Nov,0-1,0-0,147,238,76,115,223,353,16-27,22-34,15-Feb,8-Feb,22,38,1,1,0,2,1,3,30-May,Jun-40,2-Jan,0-2,9,9,0,2,21:47,38:13:00,7,19
9/21/14,Cowboys,Rams,19,26,10-May,13-Aug,0-0,2-Jan,217,327,123,121,340,448,18-23,30-42,0-0,0-0,29,30,1,1,1,2,2,3,15-Mar,8-119,4-Feb,4-Feb,10,10,2,2,27:10:00,32:50:00,34,31
9/21/14,Raiders,Patriots,14,21,13-May,18-Sep,0-0,0-1,174,221,67,76,241,297,21-34,24-37,0-0,13-Feb,22,32,0,0,1,0,1,0,Jun-49,Jun-59,0-2,4-Jan,9,10,0,0,28:25:00,31:35:00,9,16
9/21/14,Vikings,Saints,13,27,15-Jun,13-Sep,0-0,0-0,188,288,59,108,247,396,17-30,27-35,15-Feb,5-Jan,22,32,0,0,0,0,0,0,May-44,30-Apr,0-2,3-Feb,8,8,0,0,26:27:00,33:33:00,9,20
9/21/14,Texans,Giants,20,26,12-Feb,12-Apr,2-Jan,0-1,292,226,119,193,411,419,21-35,21-28,7-Feb,8-Jan,25,42,0,1,3,0,3,1,May-40,Apr-31,2-Jan,7-Feb,13,13,0,0,27:26:00,32:34:00,17,30
9/21/14,Washington,Eagles,27,22,15-Aug,11-Apr,0-1,0-0,427,325,84,54,511,379,30-48,27-41,0-0,0-0,28,25,0,1,1,0,1,1,10-131,Sep-70,4-Mar,4-Feb,13,13,0,1,34:48:00,25:12:00,34,37
9/21/14,Colts,Jaguars,27,18,14-Aug,10-Apr,0-1,0-0,385,239,144,105,529,344,33-43,18-31,5-Feb,17-Apr,29,20,0,1,0,2,0,3,Aug-46,15-Feb,6-Apr,1-Jan,11,12,2,0,37:03:00,22:57,44,17
9/21/14,49ers,Cardinals,20,24,12-Jun,13-Aug,1-Jan,1-Jan,236,254,82,84,318,338,29-37,19-34,9-Jan,0-0,23,27,0,1,0,0,0,1,9-107,May-36,3-Feb,4-Jan,8,8,0,0,32:20:00,27:40:00,14,23
9/21/14,Chiefs,Dolphins,23,18,16-Sep,15-Apr,1-Jan,0-2,168,191,174,141,342,332,19-25,21-43,18-May,14-Apr,41,20,2,0,0,0,2,0,23-Apr,Jun-65,3-Mar,2-Jan,13,14,0,0,33:42:00,26:18:00,34,15
9/21/14,Broncos,Seahawks,20,26,16-Jun,17-Jul,0-0,0-0,296,255,36,129,332,384,31-49,25-35,7-Jan,20-Mar,20,37,1,0,1,1,2,1,27-Apr,Jul-34,2-Jan,4-Feb,14,15,0,0,27:42:00,38:04:00,20,26
9/21/14,Steelers,Panthers,24,20,11-Mar,12-Apr,1-Jan,1-Jan,190,307,264,42,454,349,22-30,29-41,6-Jan,23-Mar,34,10,0,2,0,0,0,2,Nov-91,7-105,4-Mar,0-0,10,9,1,0,34:39:00,25:21:00,37,19
9/22/14,Bears,Jets,17,21,15-Jul,15-Jun,0-0,2-Jan,197,300,60,114,257,414,23-38,26-43,28-Apr,16-Mar,21,26,1,1,0,2,1,3,Sep-95,Jun-78,3-Feb,6-Jan,12,11,2,0,28:08:00,31:52:00,27,19
9/25/14,Giants,Washington,31,17,16-Nov,8-Jan,0-0,0-0,295,243,154,86,449,329,28-39,19-33,5-Jan,14-Feb,38,17,0,2,1,4,1,6,Jul-66,Nov-88,8-Jun,1-Jan,13,13,0,0,37:17:00,22:43,45,14
9/28/14,Packers,Bears,21,33,8-Apr,11-Jul,0-0,3-Feb,302,261,56,235,358,496,22-28,23-35,Jan-00,4-Jan,18,41,0,0,0,2,0,2,Sep-70,Jun-46,5-Apr,4-Feb,7,8,0,0,23:38,36:22:00,38,17
9/28/14,Titans,Colts,16,31,9-Jan,14-Jul,0-0,0-0,176,393,85,105,261,498,14-28,29-41,18-Mar,0-0,16,41,1,0,2,1,3,1,Jun-68,Nov-88,3-Feb,6-Apr,12,14,0,0,17:39,42:21:00,17,41
9/28/14,Dolphins,Raiders,24,17,11-May,14-Jun,2-Jan,0-1,278,264,157,53,435,317,23-31,28-44,0-0,11-Feb,35,18,2,1,1,3,3,4,May-35,Sep-80,8-Apr,1-Jan,12,13,2,0,30:54:00,29:06:00,38,14
9/28/14,Lions,Jets,17,17,15-Jun,15-Jul,0-0,0-0,272,204,88,132,360,336,24-34,17-33,21-Apr,5-Feb,27,27,0,1,0,1,0,2,May-33,Jun-32,2-Feb,2-Jan,12,12,0,0,34:53:00,25:07:00,24,17
9/28/14,Buccaneers,Steelers,21,27,13-Jul,14-Jun,0-1,1-Jan,287,305,63,85,350,390,21-43,30-41,15-Jan,26-May,19,27,0,1,1,0,1,1,Sep-50,13-125,5-Mar,3-Feb,10,11,0,0,25:45:00,34:15:00,27,24
9/28/14,Panthers,Ravens,20,25,15-Oct,13-Oct,0-0,0-0,248,327,67,127,315,454,20-34,22-31,20-Feb,0-0,26,30,1,0,0,0,1,0,Jul-59,Apr-40,0-3,3-Feb,8,8,0,0,29:36:00,30:24:00,10,38
9/28/14,Bills,Texans,17,19,16-May,14-May,0-0,0-0,220,264,96,37,316,301,21-44,25-37,5-Feb,4-Mar,23,23,0,1,2,2,2,3,Aug-40,Aug-90,3-Jan,0-1,15,14,0,2,29:04:00,30:56:00,17,23
9/28/14,Jaguars,Chargers,21,19,14-Sep,16-Sep,0-2,0-0,235,365,85,42,320,407,29-37,29-39,19-Mar,12-Feb,25,20,1,0,2,0,3,0,Mar-32,Jul-57,2-Feb,0-4,11,10,0,0,30:34:00,29:26:00,14,33
9/28/14,Falcons,Vikings,23,26,15-Oct,13-Jun,0-0,1-Jan,288,317,123,241,411,558,25-41,19-30,10-Jan,0-0,22,44,0,0,2,0,2,0,May-50,Jun-40,1-Jan,6-Apr,12,11,0,0,27:08:00,32:52:00,28,41
9/28/14,Eagles,49ers,11,20,13-May,19-Aug,0-2,0-0,191,189,22,218,213,407,21-43,17-30,4-Jan,29-Apr,12,42,2,0,2,1,4,1,Oct-70,Oct-80,0-1,3-Jan,11,15,4,0,17:43,42:17:00,21,26
9/28/14,Saints,Cowboys,20,24,10-Apr,14-Aug,2-Jan,0-0,334,255,104,190,438,445,32-44,22-29,6-Feb,7-Jan,13,35,2,0,1,0,3,0,20-Mar,Jun-50,3-Feb,3-Mar,11,11,0,0,25:15:00,34:45:00,17,38
9/29/14,Patriots,Chiefs,13,26,9-Feb,12-Jul,0-0,0-0,215,236,75,207,290,443,20-30,20-26,14-Mar,12-Feb,16,38,1,0,2,0,3,0,30-Mar,Apr-35,1-Jan,6-Apr,11,11,0,2,23:33,36:27:00,14,41
10/2/14,Vikings,Packers,20,15,15-May,11-Apr,2-Jan,0-0,188,164,111,156,299,320,22-44,15-22,Jun-34,14-Feb,25,28,1,0,2,1,3,1,Sep-91,30-May,3-Jan,4-Apr,14,13,0,2,32:09:00,27:51:00,10,42
10/5/14,Texans,Cowboys,15,24,13-Apr,14-Aug,1-Jan,0-0,154,316,176,140,330,456,16-25,28-41,0-0,8-Jan,31,33,0,2,1,1,1,3,May-35,Jul-56,3-Feb,3-Jan,12,11,0,0,31:08:00,36:07:00,17,20
10/5/14,Bills,Lions,19,13,16-May,11-Jan,0-0,0-0,294,204,49,69,343,273,30-43,18-31,14-Feb,27-Jun,22,20,0,1,1,1,1,2,Nov-74,Aug-62,3-Jan,1-Jan,14,14,0,2,32:19:00,27:41:00,17,14
10/5/14,Browns,Titans,27,22,12-Apr,14-Aug,0-2,0-1,284,261,176,149,460,410,21-37,21-32,7-Jan,12-Mar,36,30,0,0,1,0,1,0,Jul-74,Jul-68,4-Mar,3-Mar,11,12,0,0,29:17:00,30:43:00,29,28
10/5/14,Ravens,Colts,15,26,11-Jan,15-Jul,3-Jan,0-1,197,305,90,127,287,432,22-38,32-49,Apr-38,7-Jan,15,30,2,2,1,2,3,4,May-36,Jun-83,3-Jan,5-Feb,12,12,0,0,21:17,38:43:00,13,20
10/5/14,Buccaneers,Saints,20,34,9-Mar,13-Jun,0-0,0-0,248,371,66,140,314,511,19-32,35-57,1-Jan,0-0,21,29,0,0,1,3,1,3,15-113,Jun-50,2-Feb,5-Mar,11,13,2,0,27:04:00,38:32:00,31,37
10/5/14,Falcons,Giants,20,22,13-Feb,15-Sep,2-Jan,0-0,307,193,90,124,397,317,29-45,19-30,9-Jan,7-Jan,21,34,0,2,1,0,1,2,Aug-81,15-Mar,3-Jan,4-Mar,12,11,0,0,28:19:00,31:41:00,20,30
10/5/14,Rams,Eagles,29,22,14-Jul,15-Aug,0-1,0-0,341,207,125,145,466,352,29-49,24-37,Apr-34,0-0,23,33,3,2,0,1,3,3,Oct-82,Apr-39,4-Mar,3-Jan,14,12,0,3,32:59:00,27:01:00,28,34
10/5/14,Bears,Panthers,17,22,13-May,12-May,0-1,0-0,262,231,85,91,347,322,28-36,19-35,27-Apr,24-Feb,22,26,2,2,2,1,4,3,Oct-79,30-Mar,3-Feb,3-Mar,14,13,0,1,32:59:00,27:01:00,24,31
10/5/14,Steelers,Jaguars,20,12,16-Aug,12-Mar,0-0,1-Jan,261,187,111,56,372,243,26-36,22-36,12-Apr,4-Jan,28,15,1,0,0,2,1,2,Jul-50,Apr-34,4-Jan,0-2,10,10,2,0,35:17:00,24:43:00,17,9
10/5/14,Cardinals,Broncos,9,24,16-Mar,16-Jul,0-0,0-0,178,476,37,92,215,568,Dec-34,31-47,21-Mar,3-Jan,19,28,0,0,0,2,0,2,15-Mar,Jul-67,2-Jan,3-Mar,15,16,0,0,24:43:00,35:17:00,20,41
10/5/14,Jets,Chargers,11,21,12-Jan,18-Dec,0-1,0-0,60,277,91,162,151,439,31-Dec,20-28,14-Feb,11-Mar,21,40,1,0,1,1,2,1,Dec-94,May-76,0-1,5-Apr,12,12,0,0,21:06,38:54:00,0,31
10/5/14,Chiefs,49ers,14,22,11-Jun,16-Jun,0-0,1-Jan,158,186,107,171,265,357,16-30,14-27,0-0,15-Mar,20,40,0,0,1,0,1,0,29-Apr,10-Feb,2-Feb,4-Jan,9,9,0,0,23:56,36:04:00,17,22
10/5/14,Bengals,Patriots,17,30,0-7,16-Jun,0-1,1-Jan,241,285,79,220,320,505,18-29,23-35,8-Jan,7-Jan,18,46,3,0,0,0,3,0,Apr-37,12-114,2-Jan,6-Mar,13,12,0,1,21:04,38:56:00,17,43
10/6/14,Seahawks,Washington,20,14,14-May,12-Mar,1-Jan,0-0,178,275,225,32,403,307,18-24,21-36,23-Mar,8-Jan,36,17,0,0,0,0,0,0,13-90,30-Mar,5-Mar,2-Jan,12,12,0,0,34:56:00,25:04:00,27,17
10/9/14,Colts,Texans,27,18,16-Aug,8-Jan,0-0,0-1,363,196,93,136,456,332,25-44,15-23,7-Mar,16-May,35,24,1,2,1,0,2,2,May-51,May-66,5-Mar,3-Mar,13,11,0,2,36:49:00,23:11,33,28
10/12/14,Patriots,Bills,22,19,15-Jul,15-Aug,0-0,2-Jan,346,268,50,68,396,336,27-37,24-38,15-Feb,31-May,27,23,0,2,0,1,0,3,Sep-60,8-107,3-Feb,3-Mar,13,12,0,0,30:20:00,29:40:00,37,22
